"gene_id","D9JS27_BC1_R2.bam","D9JS27_BC2_R2.bam","D9JS27_BC3_R2.bam","D9JS27_BC4_R2.bam","D9JS27_BC5_R2.bam","D9JS27_BC6_R2.bam","D9JS27_BC7_R2.bam","D9JS27_BC8_R2.bam","D9JS27_BC9_R2.bam","D9JS27_BC10_R2.bam","D9JS27_BC11_R2.bam","D9JS27_BC12_R2.bam","D9JS27_BC13_R2.bam","D9JS27_BC14_R2.bam","D9JS27_BC15_R2.bam","D9JS27_BC16_R2.bam","D9JS27_BC17_R2.bam","D9JS27_BC18_R2.bam","D9JS27_BC19_R2.bam","D9JS27_BC20_R2.bam","D9JS27_BC21_R2.bam","D9JS27_BC22_R2.bam","D9JS27_BC23_R2.bam","D9JS27_BC24_R2.bam","D9JS27_BC25_R2.bam","D9JS27_BC26_R2.bam","D9JS27_BC27_R2.bam","D9JS27_BC28_R2.bam","D9JS27_BC29_R2.bam","D9JS27_BC30_R2.bam","D9JS27_BC31_R2.bam","D9JS27_BC32_R2.bam","D9JS27_BC33_R2.bam","D9JS27_BC34_R2.bam","D9JS27_BC35_R2.bam","D9JS27_BC36_R2.bam","D9JS27_BC37_R2.bam","D9JS27_BC38_R2.bam","D9JS27_BC39_R2.bam","D9JS27_BC40_R2.bam"
"16558",4,18,15,0,0,17,9,0,12,0,2,0,56,42,0,0,22,18,77,141,62,22,0,42,36,0,0,0,21,155,103,7,3,0,0,8,41,0,0,0
"20639",23,785,793,0,1427,1074,87,305,2200,830,820,0,443,159,1076,0,1674,549,658,1884,394,2372,511,2370,2322,328,281,138,2943,292,655,285,2798,17,846,116,1066,126,661,0
"100043534",0,10,35,8,9,1,0,0,141,10,27,0,1,5,0,67,51,82,16,148,34,191,10,9,5,1,0,4,19,7,8,1,13,77,6,149,15,5,6,0
"56431",1,20,118,0,60,0,19,2,56,30,0,0,1,0,0,1,7,26,5,87,1,125,65,14,295,0,0,0,42,134,0,124,54,1,4,28,28,1,21,0
"81910",0,874,104,0,676,1,46,0,803,951,12,0,0,19,25,51,829,201,1078,2117,0,794,645,520,1275,5,0,0,1146,120,157,36,1628,529,139,69,754,102,36,0
"69178",18,1642,2031,6,787,404,249,1,961,830,54,0,218,117,468,613,1325,969,727,1183,517,1262,379,1290,1153,42,142,133,1449,737,573,36,819,2,209,317,451,192,265,0
"74528",0,55,19,0,179,0,36,0,221,379,0,0,14,22,0,0,337,49,0,126,0,6,383,37,192,0,0,97,136,0,0,104,227,0,0,245,102,6,0,0
"228714",10,238,135,0,66,0,0,0,94,153,0,0,247,0,37,0,98,12,34,81,166,322,0,176,194,0,0,1,195,174,33,0,27,0,0,9,0,23,174,0
"70408",0,32,195,0,41,8,0,0,0,195,0,0,0,16,10,0,133,74,0,111,0,163,0,45,0,0,0,0,31,0,0,0,45,0,0,56,6,0,28,0
"27054",0,499,143,0,24,0,0,0,232,248,1,0,79,0,0,0,485,72,161,199,0,382,98,245,169,18,1,0,67,75,527,0,202,0,0,76,32,0,0,0
"228715",6,126,211,0,29,139,0,0,215,0,16,0,110,54,0,12,787,0,127,46,153,98,146,156,81,0,0,0,41,6,2,0,409,0,0,500,0,38,238,0
"66044",1,129,0,0,0,165,0,0,1664,218,108,0,26,30,0,0,1077,58,0,54,7,1087,0,331,554,0,0,1,478,990,0,0,350,0,86,421,4,0,0,0
"67877",12,98,68,0,8,49,0,11,387,214,2,11,0,4,1,0,343,43,94,211,6,259,3,51,52,0,0,0,85,6,56,0,305,0,22,468,1,0,0,0
"66877",30,33,159,0,271,221,19,26,107,36,2,0,80,215,197,12,248,75,14,4,147,59,21,185,129,0,0,68,479,0,66,0,227,0,2,241,20,4,156,0
"241694",0,51,82,0,41,0,0,0,410,30,0,0,17,39,170,201,24,7,16,50,9,37,6,94,15,0,0,0,71,19,171,0,56,0,0,89,0,20,0,0
"228730",0,0,1,0,0,0,0,0,40,0,0,0,0,36,0,0,21,0,0,118,0,0,6,0,153,0,0,0,8,77,0,5,0,0,0,0,0,0,0,0
"24128",14,240,476,12,447,125,1,0,500,284,93,0,114,37,263,19,1259,676,270,1235,274,807,293,427,346,16,0,1,374,134,397,120,480,0,65,182,38,89,0,0
"21824",0,5,1,0,0,56,0,0,0,0,0,0,8,0,0,0,81,0,7,0,18,11,102,38,0,5,0,0,0,0,0,0,10,0,8,0,0,1,0,0
"17064",11,1603,1508,0,958,881,435,16,1198,443,121,0,861,4,375,4,2588,617,3,839,579,1843,72,809,1137,121,105,5,1154,1154,2087,550,2517,6,63,421,928,555,814,0
"56488",6,122,219,0,107,13,409,0,429,488,63,0,306,282,32,16,1105,132,58,496,27,148,52,1014,354,115,0,293,112,1095,380,0,294,0,24,646,159,18,0,0
"74533",0,3,6,0,31,0,2,0,0,43,89,0,30,0,210,0,9,0,0,31,25,27,308,65,79,0,0,0,1,0,2,22,0,17,0,12,223,36,0,0
"13010",0,92,73,0,9,6,0,0,167,25,28,0,0,1,105,0,76,5,82,3689,14,75,392,0,338,0,0,0,59,0,76,0,107,0,12,190,9,14,0,0
"104348",0,169,4,0,0,0,0,0,134,258,231,0,0,26,227,0,402,141,0,90,36,110,9,127,6,0,0,0,585,169,0,0,357,0,22,305,336,66,0,0
"13011",10,667,284,16,131,492,1,0,1651,643,66,0,71,441,84,228,1226,92,91,651,665,970,12,364,942,164,15,0,782,9,848,2,660,32,2,1080,392,55,89,0
"71881",6,177,182,0,60,60,0,0,70,0,126,0,82,0,260,0,68,0,49,478,0,41,129,40,224,0,0,0,223,23,408,0,810,0,0,121,127,163,0,0
"12497",3,2,13,1,1,0,0,0,17,109,0,0,19,0,0,0,13,3,0,11,1,4,1,150,1,5,0,0,70,156,29,0,24,3,92,37,0,0,0,0
"110078",0,2,79,0,19,0,0,0,1,0,0,0,8,0,0,0,4,13,19,78,8,0,19,13,12,1,0,0,0,0,117,0,0,3,15,3,34,2,0,0
"76192",2,43,42,0,1,2,0,0,94,83,2,0,83,35,1,0,310,63,146,332,121,1,292,33,128,0,0,0,212,48,522,0,129,0,29,18,256,18,259,0
"69270",2,233,583,52,88,96,21,0,246,235,34,0,4,45,0,46,151,0,20,664,23,95,135,244,22,0,48,0,209,11,565,0,411,0,0,67,22,19,0,0
"78177",0,0,53,0,11,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,189,0,33,0,0,0,0,1,0,4,0,284,0,0,0,2,0,0,0
"67311",0,169,29,0,58,0,15,19,209,13,11,0,0,0,0,0,61,36,1,37,8,71,0,3,0,35,0,9,4,0,26,0,48,0,0,0,0,36,0,0
"386649",0,19,11,0,7,0,1,0,7,3,28,0,10,4,0,55,51,24,10,468,236,442,2,9,167,0,0,50,11,5,38,5,5,0,0,10,2,2,0,0
"14225",32,781,315,0,879,411,189,11,2012,443,200,0,320,120,326,76,2020,315,218,902,545,677,240,670,605,70,0,36,918,188,1196,59,1178,10,28,1299,426,832,268,0
"228769",0,0,27,0,106,73,9,0,53,28,13,0,36,0,12,0,168,4,12,298,35,129,20,72,194,0,7,0,49,9,0,0,7,0,0,92,45,20,0,0
"73847",4,104,2,0,11,291,7,226,124,21,0,0,188,0,88,202,173,0,3,448,42,0,202,122,233,0,8,11,82,229,86,0,204,0,0,1,87,190,0,0
"76650",2,0,0,0,0,0,0,0,248,22,0,0,0,0,0,0,3,0,0,62,0,0,0,0,7,0,0,0,1,29,0,0,156,0,0,0,61,0,0,0
"12995",4,288,489,68,346,248,25,1,373,174,20,0,133,0,283,185,1237,103,160,335,132,136,166,279,99,9,0,0,348,5,63,15,375,0,0,123,60,5,68,0
"24105",2,286,441,0,95,1,123,0,144,384,34,0,0,0,64,35,375,36,25,366,4,214,234,588,199,0,0,0,113,173,221,124,516,0,4,34,61,107,20,0
"20667",2,1,86,0,58,0,168,0,90,14,0,0,26,0,2,0,430,127,34,11,2,287,0,38,9,1,0,0,149,56,39,8,101,0,0,23,10,44,0,0
"14950",16,956,792,28,1631,75,77,0,901,608,316,0,306,2,74,5,2523,554,644,2042,524,723,623,1143,663,76,130,9,913,641,1237,210,2049,52,157,743,265,191,924,0
"15901",7,85,2,0,0,0,0,0,314,0,0,0,0,0,0,0,165,0,0,12,0,0,0,0,114,0,0,0,38,0,0,0,1,0,0,11,0,0,0,0
"12048",0,43,0,0,0,0,0,0,148,0,89,0,0,154,0,110,68,0,0,0,0,64,0,27,0,0,0,0,0,8,0,0,321,0,0,0,0,0,0,0
"72119",6,467,353,0,175,407,5,0,271,478,172,0,92,80,297,0,1669,2,139,1326,201,492,139,514,203,183,0,1,1008,0,48,0,671,0,0,373,21,245,89,0
"74711",0,1,43,0,15,1,0,0,0,6,0,0,0,0,0,0,110,0,0,0,47,83,0,11,0,0,0,0,0,14,115,0,254,0,0,0,0,0,0,0
"68559",1,179,255,9,763,51,0,77,181,382,145,0,129,50,0,0,634,107,48,58,24,140,4,133,116,15,106,4,362,206,199,0,135,0,0,18,200,12,39,0
"99237",3,43,123,0,2,11,0,0,44,162,1,0,8,0,0,0,52,75,0,139,5,0,9,300,248,0,0,0,9,0,86,10,22,0,0,123,30,2,0,0
"100504160",2,68,83,3,115,283,82,0,193,167,6,0,32,2,60,27,246,152,51,264,29,126,83,60,194,32,27,9,152,62,86,9,140,17,8,61,36,37,27,0
"241732",0,4,25,0,20,20,0,154,12,0,8,0,7,0,0,0,228,0,188,44,0,0,92,163,0,0,0,0,11,0,15,0,260,0,0,0,0,3,0,0
"54711",8,64,179,0,0,9,0,0,172,71,0,0,20,1,5,0,606,238,0,77,94,9,121,337,411,20,0,6,87,5,90,0,89,79,12,92,89,0,5,0
"140484",0,114,152,21,743,0,35,0,159,0,33,0,0,1,210,0,350,125,0,118,15,185,5,268,70,0,0,0,17,69,114,0,64,101,0,3,333,27,87,0
"16569",0,94,159,0,0,2,0,0,3,741,38,0,32,0,0,0,318,22,16,11,0,0,10,0,0,99,0,0,443,4,0,62,120,0,0,1,44,0,0,0
"72326",0,33,0,0,124,0,0,0,0,0,0,0,1,0,0,21,11,118,0,50,7,65,0,34,0,0,0,0,0,40,43,0,0,0,0,5,0,0,132,0
"228790",15,43,98,51,332,32,0,153,97,161,24,0,203,0,36,31,807,76,193,388,19,10,99,207,35,171,2,0,61,200,54,51,192,89,0,121,65,12,53,0
"99311",7,280,519,0,487,47,1,1012,61,311,213,0,349,0,117,111,969,442,264,808,577,1024,26,738,650,0,0,0,434,85,388,100,390,0,86,126,294,105,69,0
"13436",11,162,8,0,26,10,0,0,310,13,36,3,0,0,0,1,720,17,0,53,24,52,7,130,115,0,0,0,244,1,222,13,227,246,0,178,46,659,0,0
"13589",14,726,1092,73,385,661,175,154,1053,1785,124,86,392,92,515,281,3143,923,840,2885,462,1320,847,544,330,52,167,0,1181,27,590,505,1064,3,0,880,362,80,463,0
"66971",0,0,0,0,2,0,0,0,0,55,0,0,0,12,0,0,7,90,58,40,0,1,5,0,0,0,0,0,52,0,0,87,18,0,0,0,0,0,0,0
"12396",0,422,26,0,140,0,0,0,86,67,27,0,40,0,0,0,79,13,0,154,421,149,91,86,27,0,0,0,159,121,152,84,65,0,4,0,0,0,0,0
"13555",6,10,315,0,69,18,0,0,2,2,15,0,21,18,142,0,120,19,10,115,0,418,9,19,723,0,0,0,31,0,132,0,837,0,5,246,1,24,39,0
"59038",0,52,0,0,23,0,0,0,6,9,0,0,0,0,0,6,3,4,58,193,0,0,0,0,2,0,0,0,1,0,0,0,73,0,0,0,0,93,0,0
"75608",0,165,442,21,311,262,1,0,199,184,92,0,127,39,80,183,666,48,232,912,54,667,434,69,394,25,67,34,748,97,1189,119,298,0,66,38,84,229,161,0
"668936",4,308,393,9,214,162,105,49,338,260,48,0,100,66,175,96,661,280,164,847,171,309,69,312,512,62,12,32,391,38,482,79,414,32,119,271,183,184,220,1
"19383",0,17,54,0,9,1,0,0,282,11,13,0,2,0,37,0,254,41,221,105,3,194,6,26,49,0,0,0,29,10,11,0,163,0,3,89,42,2,36,0
"67204",7,844,448,4,508,483,279,65,519,895,55,0,208,54,397,43,1610,214,330,507,120,655,271,819,593,76,35,6,707,134,425,19,890,2,96,305,88,219,50,0
"269378",4,34,0,0,19,0,0,0,143,7,9,0,0,0,2,4,198,32,3,109,15,219,2,5,117,1,0,0,67,0,31,0,109,0,0,6,65,12,9,0
"16396",5,57,240,0,17,71,17,0,124,55,13,0,101,0,6,40,392,208,230,432,0,156,138,53,27,6,0,0,28,78,71,0,117,0,22,0,3,53,0,0
"67068",9,111,241,30,134,34,97,45,350,60,73,0,17,6,49,555,872,81,123,159,22,85,94,311,121,15,44,0,196,13,159,250,473,95,18,247,180,35,27,0
"228812",2,55,1,0,269,0,0,0,11,132,2,0,154,0,0,0,105,21,44,48,2,47,28,398,71,0,0,0,91,13,273,0,188,0,0,222,4,0,108,0
"56406",2,47,13,29,41,19,0,0,13,155,0,0,0,23,20,32,274,20,143,69,144,154,30,273,194,26,0,0,21,70,82,13,28,0,7,2,144,1,0,0
"14854",0,31,0,0,29,0,109,0,0,22,0,0,857,3,0,0,4,0,0,153,23,237,182,6,0,0,0,0,119,55,335,0,236,0,0,0,0,0,0,0
"56407",0,313,71,55,158,57,24,0,229,12,18,0,221,83,95,0,428,218,74,375,83,211,32,341,422,0,0,92,380,73,42,91,555,0,180,88,0,10,76,0
"108687",6,209,126,0,0,0,0,0,79,284,4,0,0,0,79,2,182,66,1,495,0,123,367,16,89,16,0,0,16,14,217,0,255,0,223,69,26,149,0,0
"16418",6,315,204,0,97,99,233,0,499,360,14,0,58,65,3,0,462,97,25,913,23,511,285,163,339,4,0,0,352,47,156,0,303,22,0,360,150,357,3,0
"56046",0,21,33,0,27,3,99,0,160,4,0,0,0,23,0,0,471,33,16,60,9,393,19,130,40,0,0,0,281,96,82,0,151,0,8,69,104,0,0,0
"16328",4,98,24,0,43,0,0,0,36,160,20,0,0,0,0,0,480,0,1,56,121,463,127,22,179,1,0,0,225,0,48,0,385,0,3,34,42,0,0,0
"66366",0,1,41,38,15,77,0,0,90,25,0,0,37,0,18,70,478,17,127,493,105,92,218,269,91,74,0,0,21,1,42,0,41,0,0,100,28,52,0,0
"266692",0,496,111,0,112,104,2,0,50,382,3,0,62,68,538,0,705,691,114,818,391,158,284,339,300,52,0,0,68,129,234,96,202,0,0,239,425,0,0,0
"75710",0,85,197,0,69,0,140,0,319,5,0,0,23,10,0,0,136,6,386,481,0,181,884,1,162,49,3,0,218,0,2,0,396,0,0,124,311,3,0,0
"18041",15,56,267,0,158,47,0,0,145,7,31,0,0,0,19,8,935,0,2,3,23,189,54,224,525,37,0,0,163,7,354,0,7,137,0,261,51,79,0,0
"67067",17,1232,1544,0,806,589,0,0,2437,1009,257,0,275,96,101,36,3033,1797,456,1763,272,1880,899,1653,1758,243,0,0,716,159,1365,990,1678,0,8,550,250,25,0,0
"170791",47,2229,1775,138,1397,1295,311,534,1781,1942,120,0,824,192,155,554,5225,790,1772,3124,854,2797,675,1933,3174,406,36,4,2505,1196,1802,534,1739,182,603,2422,640,433,569,0
"228829",2,124,40,0,5,0,0,0,350,100,17,0,133,50,118,13,301,3,31,143,103,177,478,35,114,64,0,14,180,460,615,0,134,0,111,437,84,54,11,0
"19018",4,19,132,0,12,15,0,0,109,187,0,0,23,7,4,16,247,431,18,947,74,317,134,271,419,0,19,0,252,7,174,31,344,0,72,121,141,161,0,0
"347740",2,56,21,0,154,63,5,0,38,1,0,0,1,0,2,0,303,80,15,23,68,21,4,30,20,0,0,0,0,0,20,0,154,0,386,228,21,0,0,8
"68295",6,175,0,0,215,291,0,0,85,203,0,0,79,3,3,0,399,416,0,219,17,88,0,64,82,0,0,0,10,0,206,398,208,0,0,0,249,64,0,0
"228836",0,5,14,0,62,29,0,0,23,59,0,0,0,0,0,22,57,43,75,328,18,64,0,214,133,0,2,0,88,0,39,0,139,0,0,84,287,0,64,0
"228839",1,3,2,0,0,0,0,0,0,172,66,0,14,26,171,58,52,51,156,7,0,0,0,170,0,0,0,0,3,0,89,0,37,0,0,0,64,0,109,0
"67388",1,24,14,0,0,0,0,0,9,29,3,0,2,0,7,1,157,10,34,117,0,40,3,45,733,0,6,0,18,0,14,0,27,2,0,53,10,4,0,0
"77799",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,49,1,0,477,1,0,8,0,0,0,27,4,56,135,0,40,43,0,0,0,0,0,0
"29812",0,80,11,0,86,0,0,0,56,1,20,0,275,6,3,0,116,68,103,171,50,30,138,39,166,5,0,0,155,0,61,24,152,70,0,104,12,50,0,0
"66934",0,122,101,0,0,0,0,0,95,63,225,0,0,14,12,0,56,387,0,2,0,0,43,25,0,0,0,0,52,0,4,0,139,0,0,0,8,43,1,0
"320706",0,0,19,0,114,0,0,0,9,0,0,0,39,0,0,0,0,0,5,37,27,692,0,0,74,0,0,0,0,103,0,0,0,20,112,0,0,0,0,0
"56045",7,229,463,0,346,45,36,0,274,120,0,5,34,4,42,9,484,65,852,2918,53,192,343,137,601,4,22,0,287,64,302,42,52,2,359,71,68,250,36,0
"19650",32,420,67,0,103,227,33,10,544,81,104,0,116,11,0,0,544,49,72,146,88,414,35,90,81,278,0,0,33,41,104,0,372,0,53,234,120,94,0,0
"100043882",20,448,115,0,609,114,130,0,346,357,12,0,88,163,45,4,875,145,5,1002,154,1244,99,411,422,0,50,0,245,63,493,0,325,0,0,272,57,247,0,0
"20014",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,4,36,2,0,0,22,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0
"69161",0,13,1,0,0,0,0,0,282,51,10,0,0,0,0,0,62,0,226,21,0,56,3,0,57,0,0,0,83,0,45,0,0,0,0,2,3,9,0,0
"100046034",0,77,100,13,68,19,2,11,93,48,10,0,34,8,15,20,79,38,44,132,38,65,67,171,65,1,20,4,50,16,75,13,74,3,4,94,40,11,46,0
"53619",1,65,15,91,143,5,0,6,166,0,0,0,0,0,0,0,0,74,0,131,78,1,5,25,218,0,0,0,10,51,78,0,584,0,0,0,26,0,0,0
"66642",0,140,1,0,10,43,2,0,42,141,0,0,0,1,51,0,202,11,200,63,186,153,32,39,66,19,0,0,63,6,100,0,85,0,0,47,26,3,16,0
"75425",7,49,0,0,306,0,0,0,80,56,107,0,19,0,44,0,137,26,64,80,99,62,75,84,382,0,0,0,132,116,515,0,0,0,0,197,58,0,0,0
"70470",6,332,333,0,15,86,321,0,603,303,62,0,72,0,41,0,1735,116,176,649,224,499,41,44,674,0,0,0,460,133,63,34,329,0,0,83,24,0,0,0
"16803",0,8,0,0,6,0,38,0,51,186,0,0,0,12,0,0,62,0,1,337,3,0,0,0,1085,0,0,0,155,0,0,0,22,0,9,176,305,351,0,0
"68108",0,77,0,0,0,1,0,0,32,0,35,0,7,0,0,0,67,2,0,148,3,18,0,0,48,0,0,0,4,8,9,0,29,0,0,30,101,40,6,0
"228850",5,92,183,0,199,0,45,0,296,159,24,0,80,63,0,0,1666,0,40,139,27,278,151,94,474,0,0,0,58,330,77,165,117,0,64,23,100,126,165,0
"109275",0,53,91,0,0,36,0,0,13,6,0,0,109,0,0,0,459,0,0,101,8,19,0,13,39,0,0,0,113,0,38,0,176,0,0,0,0,0,0,0
"228852",0,0,121,0,7,2,0,108,0,0,0,0,51,0,4,183,1,362,12,161,10,0,42,16,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0
"71878",0,65,0,0,2,0,0,0,0,33,15,0,102,0,0,0,150,155,0,10,3,61,9,3,0,1,0,0,86,0,114,0,0,0,0,0,0,0,0,0
"71715",0,57,34,0,36,0,3,0,46,0,0,0,3,0,0,0,111,1,0,307,0,278,23,119,0,25,0,0,21,0,0,54,63,52,0,25,2,6,0,0
"21969",8,493,775,0,334,77,29,1,1345,190,4,0,39,0,46,35,1543,606,307,939,187,1187,145,1043,174,0,24,0,453,432,444,176,994,109,66,971,182,36,5,0
"71389",0,28,313,0,236,0,0,0,23,0,0,0,46,0,81,0,55,99,93,120,57,18,6,269,103,0,4,197,407,67,167,35,127,0,2,3,0,21,24,0
"383770",0,8,18,0,14,7,0,0,45,19,5,0,7,1,1,1,41,10,2,44,7,51,1,33,24,0,0,0,19,2,19,1,22,1,0,25,7,1,6,0
"100504524",4,0,0,0,0,0,2,0,36,0,55,0,0,0,0,0,8,0,0,12,0,31,0,24,11,0,0,0,2,0,1,0,7,0,0,50,0,0,0,0
"67996",16,823,906,0,215,183,75,57,363,892,228,0,409,88,86,200,1302,632,291,848,240,645,105,845,302,161,7,0,550,104,445,68,917,75,111,438,180,296,5,0
"245866",9,107,74,0,22,134,0,0,16,142,57,0,18,0,0,1,400,496,102,796,24,236,1,233,133,3,60,0,24,120,0,0,117,0,0,1,17,0,0,0
"17865",1,165,644,10,31,0,0,0,499,10,10,0,264,0,0,0,68,27,18,11,0,464,0,12,74,0,0,0,67,65,12,0,174,0,10,40,9,35,254,0
"66680",2,102,8,0,19,3,0,0,130,39,3,0,2,15,5,0,113,60,0,121,11,97,3,56,242,12,0,0,55,50,19,0,65,3,15,162,2,91,4,0
"76080",1,19,0,0,0,0,0,35,19,108,2,0,0,21,0,24,249,19,0,98,0,28,77,139,81,0,0,0,115,0,66,0,42,0,70,0,0,31,0,0
"26943",11,1760,439,38,698,66,4,0,313,502,165,11,377,2,7,162,2644,1246,981,574,410,524,113,384,1077,0,5,532,798,93,605,49,2271,35,1253,191,160,111,391,0
"18769",1,51,77,0,59,0,118,0,307,30,0,0,26,31,82,48,294,30,33,84,119,243,266,238,112,80,5,0,321,0,115,0,222,0,0,6,79,0,143,0
"11486",2,29,0,0,98,8,0,0,82,0,5,0,15,0,0,0,122,30,0,27,0,72,0,258,0,0,0,0,234,15,459,0,15,0,0,0,59,51,0,0
"54401",18,1513,2016,115,433,617,668,90,1096,2088,478,0,846,188,530,285,2573,844,1037,3865,443,1697,191,1352,1566,178,179,21,1305,486,1485,156,1399,57,607,812,510,285,55,0
"67145",2,272,88,0,182,21,8,3,666,93,59,0,98,0,3,0,535,64,95,326,192,147,0,229,148,0,0,0,292,0,233,53,642,0,0,32,0,6,0,0
"58231",18,529,274,0,183,169,4,15,476,647,49,0,282,35,0,209,588,846,197,1082,99,393,211,405,239,56,14,101,174,104,193,99,250,0,82,432,30,351,272,0
"20568",3,1267,111,0,19,6,12,0,363,47,0,0,14,0,1,0,353,166,105,25,0,23,0,6,533,14,0,0,58,0,0,0,344,0,4,344,152,3,0,0
"20971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,219,11,1,431,1,16,771,0,0,0,1,0,0,0,0,2,0,0,237,0,0,275,0
"66460",6,28,866,41,183,106,46,0,53,19,1,0,459,3,2,146,1289,166,285,1237,0,377,194,23,138,0,1,0,47,136,200,26,889,9,134,83,72,0,0,0
"76233",0,18,18,0,2,7,0,0,59,92,26,0,4,0,0,0,50,0,92,22,14,288,0,52,34,0,0,12,115,0,23,0,109,0,2,64,141,0,0,0
"68612",0,297,148,0,246,161,138,0,156,281,60,0,61,0,0,0,1551,303,26,998,404,521,304,937,250,32,0,0,322,41,13,0,480,1,0,46,154,325,0,0
"170789",4,95,0,0,0,2,0,0,476,18,13,0,0,0,0,0,82,8,53,267,133,148,0,6,45,0,0,0,110,0,0,0,439,0,0,58,0,104,0,0
"71971",0,25,15,0,1,0,0,0,2,101,0,0,0,0,3,0,10,0,11,83,0,0,0,1,11,0,0,0,0,0,0,0,9,0,0,0,116,73,0,0
"19025",8,429,71,121,950,23,0,180,352,98,17,0,0,3,430,0,155,257,406,1164,27,149,518,381,538,1,0,0,290,98,172,0,271,1,605,1,183,29,1,0
"228866",0,153,78,0,154,0,0,0,55,114,45,0,0,0,116,10,45,253,33,90,168,409,14,118,91,0,0,0,114,115,259,49,135,53,0,18,1,17,170,0
"329559",0,11,0,0,157,0,0,0,0,0,0,0,0,0,0,0,351,1,0,145,0,203,317,33,18,0,0,0,610,0,78,0,3,0,0,0,66,132,0,0
"228869",18,97,327,0,232,51,3,0,711,188,192,0,0,0,0,1,1764,328,29,249,6,786,6,30,146,0,7,1,179,126,362,81,469,0,5,218,47,108,176,0
"228875",5,464,344,0,162,242,1,0,482,494,30,0,43,0,192,0,842,352,28,266,250,660,403,163,321,0,0,0,880,118,277,0,722,47,22,349,70,97,0,0
"140579",10,64,81,1,75,179,0,0,158,14,29,0,0,70,4,0,131,50,291,707,7,148,332,153,85,0,0,0,18,17,0,0,204,0,88,30,234,0,0,0
"381406",1,78,6,0,195,2,0,0,147,25,0,0,75,0,0,0,168,0,0,14,2,193,0,11,56,0,0,45,137,59,0,0,168,37,0,2,6,0,69,0
"228880",10,461,227,5,91,156,43,0,169,471,0,0,43,11,112,371,801,241,341,550,208,275,118,242,270,14,11,0,321,206,266,214,400,44,26,136,9,64,24,0
"17979",8,59,79,0,45,145,0,0,28,80,5,0,0,0,0,0,215,112,667,1222,46,73,35,2,10,0,0,0,111,0,3,167,152,0,0,0,332,6,6,0
"277360",3,609,452,0,52,46,0,29,659,443,74,0,701,22,0,132,635,1179,225,2023,71,182,240,339,1183,0,0,0,131,16,832,45,480,0,168,198,111,451,19,0
"76367",0,13,0,0,14,0,0,0,11,0,0,0,55,0,0,0,123,0,0,163,0,21,0,53,0,0,0,0,8,0,0,0,274,0,3,55,12,0,0,0
"99371",3,251,24,0,127,0,0,0,200,1,0,0,44,0,94,31,311,149,92,54,169,127,38,384,47,0,1,0,104,249,431,0,67,0,0,0,172,7,0,0
"110750",11,453,396,4,146,347,3,0,431,1684,219,0,351,189,187,51,1369,290,549,1113,159,855,103,784,650,70,53,40,376,10,591,138,465,0,0,838,392,488,94,0
"20853",6,33,105,0,146,4,1,0,193,31,12,0,59,0,100,38,94,117,72,171,115,206,2,352,79,183,11,30,200,4,0,0,0,15,362,34,0,78,0,0
"228889",25,391,323,0,682,178,0,0,341,104,70,0,177,117,355,32,2285,194,110,668,219,933,185,437,404,300,337,0,487,44,200,7,435,1,23,259,148,36,50,0
"98999",1,12,0,0,0,160,0,0,90,3,0,0,0,0,0,17,23,60,0,728,720,14,2,50,0,0,0,0,464,0,3,0,0,0,48,1,0,0,0,0
"68949",6,380,663,0,223,155,87,0,648,638,39,0,234,0,54,234,1096,624,134,2107,85,757,16,992,255,0,5,0,726,1182,1005,39,649,644,60,607,402,688,2,0
"100217443",5,7,15,0,0,0,0,0,54,9,0,0,0,0,0,0,9,19,5,21,16,0,2,0,24,0,0,0,1,0,0,0,7,0,0,0,69,0,0,0
"56336",3,318,11,0,171,30,0,0,0,157,106,0,103,0,4,0,959,0,146,552,1,241,235,447,20,0,0,0,12,279,0,0,43,0,3,457,93,52,0,0
"77031",0,126,0,0,0,0,0,0,3,0,0,0,19,0,0,0,111,0,2,18,71,0,0,2,71,0,0,0,25,32,7,23,73,0,0,0,0,0,0,0
"263876",1,36,34,0,76,0,0,0,20,190,0,0,3,0,40,0,29,14,6,195,5,102,0,0,69,0,0,0,15,5,3,0,48,0,0,16,0,0,0,0
"81018",0,139,522,9,353,53,34,16,86,20,84,0,92,111,141,0,457,357,189,751,9,172,193,139,78,396,0,1,45,64,570,314,337,247,437,47,19,0,901,0
"66589",2,45,337,1,90,27,0,9,408,277,32,9,112,1,5,22,607,81,33,298,41,93,60,151,158,7,49,1,116,20,168,8,170,1,75,10,36,60,23,0
"407243",7,72,0,0,0,0,0,0,0,1,80,0,26,1,0,0,26,0,22,2,0,283,43,137,0,1,0,40,53,0,11,0,75,0,0,196,0,0,37,0
"12608",15,3,82,0,61,37,0,0,4,218,0,0,14,0,0,0,457,0,0,83,14,108,3,83,1278,9,0,0,90,0,0,0,99,0,71,14,5,164,0,0
"19246",4,470,466,0,326,248,461,0,580,241,0,0,496,13,116,20,588,300,397,1744,42,73,243,730,760,0,21,30,239,269,160,0,474,67,111,24,113,86,0,0
